checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-11 23:57:47,2026-08-11 23:57:31,8029,8030,2026-08-11 23:57:47,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.445982,low,pattern,adaptive,0,wider range not strong enough,0,2.06,
2026-08-11 23:58:20,2026-08-11 23:57:47,8030,8031,2026-08-11 23:58:20,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.477338,low,pattern,adaptive,0,range has no edge,0,8.15,
2026-08-11 23:58:39,2026-08-11 23:58:20,8031,8032,2026-08-11 23:58:39,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.449917,low,pattern,adaptive,0,wider range not strong enough,0,2.53,
2026-08-11 23:59:07,2026-08-11 23:58:40,8032,8033,2026-08-11 23:59:07,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.482146,low,pattern,adaptive,0,range has no edge,0,5.21,
2026-08-11 23:59:27,2026-08-11 23:59:08,8033,8034,2026-08-11 23:59:27,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.449206,low,pattern,adaptive,0,wider range not strong enough,0,2.67,
2026-08-11 23:59:43,2026-08-11 23:59:28,8034,8035,2026-08-11 23:59:41,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.478781,low,pattern,adaptive,0,range has no edge,0,1.58,
2026-08-11 23:59:52,2026-08-11 23:59:44,8035,8036,2026-08-11 23:59:52,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.423127,low,pattern,adaptive,0,range has no edge,0,1.37,
2026-08-12 00:00:26,2026-08-11 23:59:53,8036,8037,2026-08-12 00:00:25,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.477266,low,pattern,adaptive,0,range has no edge,0,8.28,
2026-08-12 00:00:36,2026-08-12 00:00:26,8037,8038,2026-08-12 00:00:36,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.445596,low,pattern,adaptive,0,wider range not strong enough,0,1.26,
2026-08-12 00:01:07,2026-08-12 00:00:37,8038,8039,2026-08-12 00:01:06,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.480712,low,pattern,adaptive,0,range has no edge,0,5.82,
2026-08-12 00:01:15,2026-08-12 00:01:08,8039,8040,2026-08-12 00:01:15,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.453623,low,pattern,adaptive,0,wider range not strong enough,0,1.13,
2026-08-12 00:01:26,2026-08-12 00:01:16,8040,8041,2026-08-12 00:01:26,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.430262,low,pattern,adaptive,0,range has no edge,0,1.27,
2026-08-12 00:01:46,2026-08-12 00:01:27,8041,8042,2026-08-12 00:01:46,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.504572,low,pattern,adaptive,0,range has no edge,0,2.73,
2026-08-12 00:01:58,2026-08-12 00:01:47,8042,8043,2026-08-12 00:01:58,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.485171,low,pattern,adaptive,0,range has no edge,0,1.42,
2026-08-12 00:02:10,2026-08-12 00:01:59,8043,8044,2026-08-12 00:02:10,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.422334,low,pattern,adaptive,0,range has no edge,0,1.35,
2026-08-12 00:02:24,2026-08-12 00:02:11,8044,8045,2026-08-12 00:02:24,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.439330,low,pattern,adaptive,0,range has no edge,0,1.63,
2026-08-12 00:02:51,2026-08-12 00:02:24,8045,8046,2026-08-12 00:02:51,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.480046,low,pattern,adaptive,0,range has no edge,0,5.11,
2026-08-12 00:03:14,2026-08-12 00:02:52,8046,8047,2026-08-12 00:03:13,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.452393,low,pattern,adaptive,0,wider range not strong enough,0,3.25,
2026-08-12 00:03:54,2026-08-12 00:03:14,8047,8048,2026-08-12 00:03:54,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.435537,low,pattern,adaptive,0,range has no edge,0,14.70,
2026-08-12 00:04:11,2026-08-12 00:03:55,8048,8049,2026-08-12 00:04:11,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.516048,low,pattern,adaptive,0,range has no edge,0,2.09,
2026-08-12 00:04:36,2026-08-12 00:04:12,8049,8050,2026-08-12 00:04:35,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.485684,low,pattern,adaptive,0,range has no edge,0,4.08,
2026-08-12 00:04:48,2026-08-12 00:04:36,8050,8051,2026-08-12 00:04:48,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.427231,low,pattern,adaptive,0,range has no edge,0,1.40,
2026-08-12 00:05:00,2026-08-12 00:04:49,8051,8052,2026-08-12 00:04:59,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.504628,low,pattern,adaptive,0,range has no edge,0,1.38,
2026-08-12 00:05:09,2026-08-12 00:05:00,8052,8053,2026-08-12 00:05:09,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.433743,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:05:26,2026-08-12 00:05:10,8053,8054,2026-08-12 00:05:25,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.498961,low,pattern,adaptive,0,range has no edge,0,2.26,
2026-08-12 00:05:34,2026-08-12 00:05:26,8054,8055,2026-08-12 00:05:34,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.505751,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:05:47,2026-08-12 00:05:35,8055,8056,2026-08-12 00:05:46,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.493686,low,pattern,adaptive,0,range has no edge,0,1.51,
2026-08-12 00:07:17,2026-08-12 00:05:47,8056,8057,2026-08-12 00:07:17,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.427419,low,pattern,adaptive,0,range has no edge,0,947.86,
2026-08-12 00:07:36,2026-08-12 00:07:17,8057,8058,2026-08-12 00:07:36,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.439200,low,pattern,adaptive,0,range has no edge,0,2.59,
2026-08-12 00:07:44,2026-08-12 00:07:37,8058,8059,2026-08-12 00:07:44,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.489426,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:07:55,2026-08-12 00:07:46,8059,8060,2026-08-12 00:07:55,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.498898,low,pattern,adaptive,0,range has no edge,0,1.23,
2026-08-12 00:08:12,2026-08-12 00:07:56,8060,8061,2026-08-12 00:08:12,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.507238,low,pattern,adaptive,0,range has no edge,0,2.17,
2026-08-12 00:08:25,2026-08-12 00:08:13,8061,8062,2026-08-12 00:08:25,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.484710,low,pattern,adaptive,0,range has no edge,0,1.51,
2026-08-12 00:08:37,2026-08-12 00:08:26,8062,8063,2026-08-12 00:08:37,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.442228,low,pattern,adaptive,0,range has no edge,0,1.35,
2026-08-12 00:09:03,2026-08-12 00:08:37,8063,8064,2026-08-12 00:09:03,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.426454,low,pattern,adaptive,0,range has no edge,0,4.51,
2026-08-12 00:09:11,2026-08-12 00:09:03,8064,8065,2026-08-12 00:09:11,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.424772,low,pattern,adaptive,0,range has no edge,0,1.04,
2026-08-12 00:09:22,2026-08-12 00:09:12,8065,8066,2026-08-12 00:09:22,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.473026,low,pattern,adaptive,0,range has no edge,0,1.24,
2026-08-12 00:09:55,2026-08-12 00:09:23,8066,8067,2026-08-12 00:09:55,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.429021,low,pattern,adaptive,0,range has no edge,0,7.92,
2026-08-12 00:10:35,2026-08-12 00:09:56,8067,8068,2026-08-12 00:10:35,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.456653,low,pattern,adaptive,0,wider range not strong enough,0,14.66,
2026-08-12 00:10:57,2026-08-12 00:10:36,8068,8069,2026-08-12 00:10:56,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.427633,low,pattern,adaptive,0,range has no edge,0,3.06,
2026-08-12 00:11:24,2026-08-12 00:10:57,8069,8070,2026-08-12 00:11:24,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.503322,low,pattern,adaptive,0,range has no edge,0,5.05,
2026-08-12 00:11:39,2026-08-12 00:11:25,8070,8071,2026-08-12 00:11:38,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.429782,low,pattern,adaptive,0,range has no edge,0,1.72,
2026-08-12 00:11:54,2026-08-12 00:11:40,8071,8072,2026-08-12 00:11:54,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.478445,low,pattern,adaptive,0,range has no edge,0,1.88,
2026-08-12 00:12:08,2026-08-12 00:11:55,8072,8073,2026-08-12 00:12:08,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501484,low,pattern,adaptive,0,range has no edge,0,1.58,
2026-08-12 00:12:30,2026-08-12 00:12:08,8073,8074,2026-08-12 00:12:29,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.506755,low,pattern,adaptive,0,range has no edge,0,3.15,
2026-08-12 00:13:04,2026-08-12 00:12:30,8074,8075,2026-08-12 00:13:03,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.483770,low,pattern,adaptive,0,range has no edge,0,8.17,
2026-08-12 00:13:23,2026-08-12 00:13:05,8075,8076,2026-08-12 00:13:22,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.426826,low,pattern,adaptive,0,range has no edge,0,2.63,
2026-08-12 00:13:33,2026-08-12 00:13:23,8076,8077,2026-08-12 00:13:33,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.480726,low,pattern,adaptive,0,range has no edge,0,1.21,
2026-08-12 00:13:42,2026-08-12 00:13:34,8077,8078,2026-08-12 00:13:42,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.479686,low,pattern,adaptive,0,range has no edge,0,1.10,
2026-08-12 00:14:08,2026-08-12 00:13:43,8078,8079,2026-08-12 00:14:08,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.509828,low,pattern,adaptive,0,range has no edge,0,4.50,
2026-08-12 00:14:26,2026-08-12 00:14:09,8079,8080,2026-08-12 00:14:26,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.483528,low,pattern,adaptive,0,range has no edge,0,2.25,
2026-08-12 00:14:38,2026-08-12 00:14:26,8080,8081,2026-08-12 00:14:38,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.428499,low,pattern,adaptive,0,range has no edge,0,1.29,
2026-08-12 00:15:31,2026-08-12 00:14:39,8081,8082,2026-08-12 00:15:22,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.421874,low,pattern,adaptive,0,range has no edge,0,22.80,
2026-08-12 00:15:34,2026-08-12 00:15:32,8082,8083,2026-08-12 00:15:31,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.485675,low,pattern,adaptive,0,range has no edge,0,1.08,
2026-08-12 00:16:16,2026-08-12 00:15:35,8083,8084,2026-08-12 00:16:15,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.430853,low,pattern,adaptive,0,range has no edge,0,19.66,
2026-08-12 00:16:31,2026-08-12 00:16:17,8084,8085,2026-08-12 00:16:31,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.449752,low,pattern,adaptive,0,wider range not strong enough,0,1.93,
2026-08-12 00:16:40,2026-08-12 00:16:32,8085,8086,2026-08-12 00:16:39,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.432798,low,pattern,adaptive,0,range has no edge,0,1.03,
2026-08-12 00:17:05,2026-08-12 00:16:40,8086,8087,2026-08-12 00:17:05,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.433376,low,pattern,adaptive,0,range has no edge,0,4.13,
2026-08-12 00:17:30,2026-08-12 00:17:05,8087,8088,2026-08-12 00:17:30,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.486705,low,pattern,adaptive,0,range has no edge,0,4.15,
2026-08-12 00:18:08,2026-08-12 00:17:30,8088,8089,2026-08-12 00:18:08,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.426233,low,pattern,adaptive,0,range has no edge,0,12.33,
2026-08-12 00:18:26,2026-08-12 00:18:09,8089,8090,2026-08-12 00:18:26,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.515297,low,pattern,adaptive,0,range has no edge,0,2.26,
2026-08-12 00:18:49,2026-08-12 00:18:26,8090,8091,2026-08-12 00:18:49,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.487504,low,pattern,adaptive,0,range has no edge,0,3.57,
2026-08-12 00:19:00,2026-08-12 00:18:50,8091,8092,2026-08-12 00:19:00,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.425645,low,pattern,adaptive,0,range has no edge,0,1.28,
2026-08-12 00:19:27,2026-08-12 00:19:02,8092,8093,2026-08-12 00:19:27,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.502077,low,pattern,adaptive,0,range has no edge,0,4.70,
2026-08-12 00:19:36,2026-08-12 00:19:28,8093,8094,2026-08-12 00:19:36,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.471826,low,pattern,adaptive,0,range has no edge,0,1.09,
2026-08-12 00:19:58,2026-08-12 00:19:36,8094,8095,2026-08-12 00:19:57,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.470406,low,pattern,adaptive,0,range has no edge,0,2.89,
2026-08-12 00:20:23,2026-08-12 00:19:58,8095,8096,2026-08-12 00:20:23,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.495383,low,pattern,adaptive,0,range has no edge,0,4.16,
2026-08-12 00:20:59,2026-08-12 00:20:24,8096,8097,2026-08-12 00:20:59,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.493679,low,pattern,adaptive,0,range has no edge,0,11.72,
2026-08-12 00:21:29,2026-08-12 00:21:00,8097,8098,2026-08-12 00:21:29,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.502022,low,pattern,adaptive,0,range has no edge,0,5.99,
2026-08-12 00:21:42,2026-08-12 00:21:29,8098,8099,2026-08-12 00:21:41,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.427178,low,pattern,adaptive,0,range has no edge,0,1.47,
2026-08-12 00:21:57,2026-08-12 00:21:43,8099,8100,2026-08-12 00:21:57,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.468188,low,pattern,adaptive,0,range has no edge,0,1.91,
2026-08-12 00:22:22,2026-08-12 00:21:58,8100,8101,2026-08-12 00:22:22,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.473111,low,pattern,adaptive,0,range has no edge,0,4.18,
2026-08-12 00:22:32,2026-08-12 00:22:23,8101,8102,2026-08-12 00:22:32,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.471246,low,pattern,adaptive,0,range has no edge,0,1.09,
2026-08-12 00:22:41,2026-08-12 00:22:33,8102,8103,2026-08-12 00:22:41,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.465402,low,pattern,adaptive,0,range has no edge,0,1.15,
2026-08-12 00:22:52,2026-08-12 00:22:42,8103,8104,2026-08-12 00:22:52,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.490959,low,pattern,adaptive,0,range has no edge,0,1.29,
2026-08-12 00:23:11,2026-08-12 00:22:53,8104,8105,2026-08-12 00:23:11,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.505160,low,pattern,adaptive,0,range has no edge,0,2.40,
2026-08-12 00:23:22,2026-08-12 00:23:11,8105,8106,2026-08-12 00:23:22,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.487475,low,pattern,adaptive,0,range has no edge,0,1.33,
2026-08-12 00:23:38,2026-08-12 00:23:23,8106,8107,2026-08-12 00:23:38,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.484794,low,pattern,adaptive,0,range has no edge,0,1.93,
2026-08-12 00:24:05,2026-08-12 00:23:39,8107,8108,2026-08-12 00:24:05,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.475216,low,pattern,adaptive,0,range has no edge,0,4.87,
2026-08-12 00:24:32,2026-08-12 00:24:06,8108,8109,2026-08-12 00:24:32,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.483429,low,pattern,adaptive,0,range has no edge,0,4.67,
2026-08-12 00:24:45,2026-08-12 00:24:32,8109,8110,2026-08-12 00:24:45,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.483694,low,pattern,adaptive,0,range has no edge,0,1.36,
2026-08-12 00:24:57,2026-08-12 00:24:46,8110,8111,2026-08-12 00:24:57,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.504836,low,pattern,adaptive,0,range has no edge,0,1.60,
2026-08-12 00:25:10,2026-08-12 00:24:58,8111,8112,2026-08-12 00:25:10,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.475136,low,pattern,adaptive,0,range has no edge,0,1.48,
2026-08-12 00:25:18,2026-08-12 00:25:11,8112,8113,2026-08-12 00:25:18,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.478869,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:25:37,2026-08-12 00:25:19,8113,8114,2026-08-12 00:25:36,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.513705,low,pattern,adaptive,0,range has no edge,0,2.40,
2026-08-12 00:25:45,2026-08-12 00:25:37,8114,8115,2026-08-12 00:25:44,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.517888,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:25:54,2026-08-12 00:25:46,8115,8116,2026-08-12 00:25:53,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.504422,low,pattern,adaptive,0,range has no edge,0,1.05,
2026-08-12 00:26:32,2026-08-12 00:25:55,8116,8117,2026-08-12 00:26:32,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501707,low,pattern,adaptive,0,range has no edge,0,13.10,
2026-08-12 00:26:48,2026-08-12 00:26:33,8117,8118,2026-08-12 00:26:48,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.515216,low,pattern,adaptive,0,range has no edge,0,1.94,
2026-08-12 00:26:59,2026-08-12 00:26:49,8118,8119,2026-08-12 00:26:59,adaptive-v8-fine-multilookback,1.00x TO 1.70x,1.00,1.70,0.431461,low,pattern,adaptive,0,range has no edge,0,1.28,
2026-08-12 00:27:11,2026-08-12 00:27:00,8119,8120,2026-08-12 00:27:11,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.491848,low,pattern,adaptive,0,range has no edge,0,1.33,
2026-08-12 00:27:19,2026-08-12 00:27:12,8120,8121,2026-08-12 00:27:19,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.514559,low,pattern,adaptive,0,range has no edge,0,1.00,
2026-08-12 00:27:37,2026-08-12 00:27:19,8121,8122,2026-08-12 00:27:36,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.508268,low,pattern,adaptive,0,range has no edge,0,2.25,
2026-08-12 00:27:49,2026-08-12 00:27:37,8122,8123,2026-08-12 00:27:48,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.525866,low,pattern,adaptive,0,wider range not strong enough,0,1.40,
2026-08-12 00:28:13,2026-08-12 00:27:50,8123,8124,2026-08-12 00:28:13,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.497845,low,pattern,adaptive,0,range has no edge,0,3.54,
2026-08-12 00:28:42,2026-08-12 00:28:14,8124,8125,2026-08-12 00:28:42,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.497090,low,pattern,adaptive,0,range has no edge,0,6.25,
2026-08-12 00:28:53,2026-08-12 00:28:43,8125,8126,2026-08-12 00:28:53,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.502210,low,pattern,adaptive,0,range has no edge,0,1.30,
2026-08-12 00:29:03,2026-08-12 00:28:54,8126,8127,2026-08-12 00:29:02,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.488233,low,pattern,adaptive,0,range has no edge,0,1.13,
2026-08-12 00:29:20,2026-08-12 00:29:03,8127,8128,2026-08-12 00:29:20,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.506083,low,pattern,adaptive,0,range has no edge,0,2.18,
2026-08-12 00:29:38,2026-08-12 00:29:21,8128,8129,2026-08-12 00:29:38,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.526181,low,pattern,adaptive,0,wider range not strong enough,0,2.23,
2026-08-12 00:29:47,2026-08-12 00:29:38,8129,8130,2026-08-12 00:29:46,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.523247,low,pattern,adaptive,0,range has no edge,0,1.07,
2026-08-12 00:30:06,2026-08-12 00:29:47,8130,8131,2026-08-12 00:30:05,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.516361,low,pattern,adaptive,0,range has no edge,0,2.50,
2026-08-12 00:30:18,2026-08-12 00:30:06,8131,8132,2026-08-12 00:30:18,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.513993,low,pattern,adaptive,0,range has no edge,0,1.40,
2026-08-12 00:30:27,2026-08-12 00:30:19,8132,8133,2026-08-12 00:30:27,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.497416,low,pattern,adaptive,0,range has no edge,0,1.15,
2026-08-12 00:30:41,2026-08-12 00:30:28,8133,8134,2026-08-12 00:30:40,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.513900,low,pattern,adaptive,0,range has no edge,0,1.46,
2026-08-12 00:30:54,2026-08-12 00:30:42,8134,8135,2026-08-12 00:30:53,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.515590,low,pattern,adaptive,0,range has no edge,0,1.56,
2026-08-12 00:31:08,2026-08-12 00:30:54,8135,8136,2026-08-12 00:31:08,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.488844,low,pattern,adaptive,0,range has no edge,0,1.58,
2026-08-12 00:31:16,2026-08-12 00:31:09,8136,8137,2026-08-12 00:31:16,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.529797,low,pattern,adaptive,0,wider range not strong enough,0,1.00,
2026-08-12 00:32:04,2026-08-12 00:31:17,8137,8138,2026-08-12 00:32:04,adaptive-v8-fine-multilookback,1.00x TO 1.50x,1.00,1.50,0.378642,low,pattern,adaptive,0,wider range not strong enough,0,29.75,
2026-08-12 00:32:43,2026-08-12 00:32:05,8138,8139,2026-08-12 00:32:43,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.521332,low,pattern,adaptive,0,range has no edge,0,13.26,
2026-08-12 00:32:59,2026-08-12 00:32:44,8139,8140,2026-08-12 00:32:59,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.543978,medium,pattern,adaptive,1,clear compact range,1,1.99,1
2026-08-12 00:33:24,2026-08-12 00:33:00,8140,8141,2026-08-12 00:33:24,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.508513,low,pattern,adaptive,0,range has no edge,0,4.15,
2026-08-12 00:33:33,2026-08-12 00:33:25,8141,8142,2026-08-12 00:33:33,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.501321,low,pattern,adaptive,0,range has no edge,0,1.05,
2026-08-12 00:33:47,2026-08-12 00:33:34,8142,8143,2026-08-12 00:33:47,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.487431,low,pattern,adaptive,0,range has no edge,0,1.69,
2026-08-12 00:34:10,2026-08-12 00:33:48,8143,8144,2026-08-12 00:34:10,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.493833,low,pattern,adaptive,0,range has no edge,0,3.40,
2026-08-12 00:34:27,2026-08-12 00:34:11,8144,8145,2026-08-12 00:34:27,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.499191,low,pattern,adaptive,0,range has no edge,0,2.08,
2026-08-12 00:34:50,2026-08-12 00:34:28,8145,8146,2026-08-12 00:34:50,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.509819,low,pattern,adaptive,0,range has no edge,0,3.21,
2026-08-12 00:35:23,2026-08-12 00:34:51,8146,8147,2026-08-12 00:35:23,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.508895,low,pattern,adaptive,0,range has no edge,0,8.62,
2026-08-12 00:35:32,2026-08-12 00:35:24,8147,8148,2026-08-12 00:35:32,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.508664,low,pattern,adaptive,0,range has no edge,0,1.10,
2026-08-12 00:35:55,2026-08-12 00:35:33,8148,8149,2026-08-12 00:35:55,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.508100,low,pattern,adaptive,0,range has no edge,0,3.41,
2026-08-12 00:36:08,2026-08-12 00:35:56,8149,8150,2026-08-12 00:36:08,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.489997,low,pattern,adaptive,0,range has no edge,0,1.59,
2026-08-12 00:36:22,2026-08-12 00:36:09,8150,8151,2026-08-12 00:36:21,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.522193,low,pattern,adaptive,0,range has no edge,0,1.54,
2026-08-12 00:36:44,2026-08-12 00:36:22,8151,8152,2026-08-12 00:36:44,adaptive-v8-fine-multilookback,1.00x TO 2.00x,1.00,2.00,0.530166,low,pattern,adaptive,0,wider range not strong enough,0,3.35,
