timestamp,multiplier,round_id,source
2026-08-11 14:33:43,3.53,,demo
2026-08-11 14:33:52,1.07,,demo
2026-08-11 14:34:03,1.26,,demo
2026-08-11 14:34:11,1.00,,demo
2026-08-11 14:34:27,1.89,,demo
2026-08-11 14:34:39,1.42,,demo
2026-08-11 14:34:47,1.03,,demo
2026-08-11 14:35:42,48.61,,demo
2026-08-11 14:35:57,1.71,,demo
2026-08-11 14:36:23,4.64,,demo
2026-08-11 14:36:34,1.28,,demo
2026-08-11 14:36:49,1.80,,demo
2026-08-11 14:37:19,6.15,,demo
2026-08-11 14:37:31,1.43,,demo
2026-08-11 14:37:49,2.72,,demo
2026-08-11 14:38:02,1.43,,demo
2026-08-11 14:38:17,1.87,,demo
2026-08-11 14:38:34,2.01,,demo
2026-08-11 14:38:42,1.06,,demo
2026-08-11 14:38:54,1.39,,demo
2026-08-11 14:39:05,1.24,,demo
2026-08-11 14:39:14,1.11,,demo
2026-08-11 14:39:46,7.25,,demo
2026-08-11 14:39:54,1.00,,demo
2026-08-11 14:40:09,1.69,,demo
2026-08-11 14:40:30,3.09,,demo
2026-08-11 14:40:46,1.90,,demo
2026-08-11 14:40:57,1.28,,demo
2026-08-11 14:41:18,2.95,,demo
2026-08-11 14:41:28,1.21,,demo
2026-08-11 14:41:48,2.76,,demo
2026-08-11 14:42:01,1.48,,demo
2026-08-11 14:42:14,1.55,,demo
2026-08-11 14:42:37,3.43,,demo
2026-08-11 14:42:46,1.09,,demo
2026-08-11 14:43:02,1.84,,demo
2026-08-11 14:43:43,15.54,,demo
2026-08-11 14:43:59,1.96,,demo
2026-08-11 14:44:24,4.01,,demo
2026-08-11 14:44:43,2.63,,demo
2026-08-11 14:45:23,13.67,,demo
2026-08-11 14:45:32,1.12,,demo
2026-08-11 14:45:41,1.12,,demo
2026-08-11 14:45:57,1.88,,demo
2026-08-11 14:46:11,1.61,,demo
2026-08-11 14:46:21,1.21,,demo
2026-08-11 14:46:40,2.24,,demo
2026-08-11 14:47:10,6.65,,demo
2026-08-11 14:47:32,3.26,,demo
2026-08-11 14:47:43,1.31,,demo
2026-08-11 14:47:58,1.75,,demo
2026-08-11 14:48:26,5.51,,demo
2026-08-11 14:48:49,3.28,,demo
2026-08-11 14:49:18,5.70,,demo
2026-08-11 14:49:26,1.01,,demo
2026-08-11 14:49:35,1.02,,demo
2026-08-11 14:50:04,5.96,,demo
2026-08-11 14:50:25,2.99,,demo
2026-08-11 14:50:45,2.53,,demo
2026-08-11 14:50:53,1.13,,demo
2026-08-11 14:51:28,9.23,,demo
2026-08-11 14:51:37,1.13,,demo
2026-08-11 14:51:47,1.00,,demo
2026-08-11 14:51:55,1.10,,demo
2026-08-11 14:52:07,1.39,,demo
2026-08-11 14:52:36,5.95,,demo
2026-08-11 14:52:56,2.14,,demo
2026-08-11 14:53:04,1.28,,demo
2026-08-11 14:53:34,5.95,,demo
2026-08-11 14:53:44,1.25,,demo
2026-08-11 14:54:10,4.38,,demo
2026-08-11 14:54:23,1.48,,demo
2026-08-11 14:54:48,3.96,,demo
2026-08-11 14:55:02,1.74,,demo
2026-08-11 14:55:22,2.72,,demo
2026-08-11 14:55:32,1.14,,demo
2026-08-11 14:55:40,1.02,,demo
2026-08-11 14:56:32,38.36,,demo
2026-08-11 14:56:42,1.16,,demo
2026-08-11 14:57:04,3.17,,demo
2026-08-11 14:57:18,1.64,,demo
2026-08-11 14:58:51,1193.52,,demo
2026-08-11 14:59:07,1.96,,demo
2026-08-11 14:59:39,7.35,,demo
2026-08-11 14:59:48,1.06,,demo
2026-08-11 15:00:06,2.21,,demo
2026-08-11 15:00:16,1.26,,demo
2026-08-11 15:00:24,1.02,,demo
2026-08-11 15:01:36,177.73,,demo
2026-08-11 15:01:45,1.10,,demo
2026-08-11 15:03:14,836.35,,demo
2026-08-11 15:03:28,1.65,,demo
2026-08-11 15:03:41,1.41,,demo
2026-08-11 15:03:57,2.05,,demo
2026-08-11 15:04:09,1.41,,demo
2026-08-11 15:04:31,3.26,,demo
2026-08-11 15:04:56,3.91,,demo
2026-08-11 15:05:19,3.53,,demo
2026-08-11 15:05:54,9.65,,demo
2026-08-11 15:06:06,1.32,,demo
2026-08-11 15:06:15,1.09,,demo
2026-08-11 15:07:20,119.85,,demo
2026-08-11 15:07:42,3.06,,demo
2026-08-11 15:07:59,2.12,,demo
2026-08-11 15:08:07,1.00,,demo
2026-08-11 15:08:16,1.08,,demo
2026-08-11 15:08:33,2.15,,demo
2026-08-11 15:08:45,1.36,,demo
2026-08-11 15:09:10,4.22,,demo
2026-08-11 15:09:49,13.60,,demo
2026-08-11 15:10:03,1.56,,demo
2026-08-11 15:10:13,1.18,,demo
2026-08-11 15:10:33,2.86,,demo
2026-08-11 15:11:19,23.60,,demo
2026-08-11 15:11:28,1.06,,demo
2026-08-11 15:11:36,1.00,,demo
2026-08-11 15:11:49,1.44,,demo
2026-08-11 15:12:05,1.97,,demo
2026-08-11 15:12:17,1.47,,demo
2026-08-11 15:12:27,1.13,,demo
2026-08-11 15:12:41,1.64,,demo
2026-08-11 15:13:26,22.22,,demo
2026-08-11 15:13:45,2.52,,demo
2026-08-11 15:14:15,6.25,,demo
2026-08-11 15:14:30,1.75,,demo
2026-08-11 15:14:56,4.59,,demo
2026-08-11 15:15:20,3.66,,demo
2026-08-11 15:15:44,3.95,,demo
2026-08-11 15:16:36,36.97,,demo
2026-08-11 15:16:51,1.88,,demo
2026-08-11 15:17:13,3.07,,demo
2026-08-11 15:17:28,1.83,,demo
2026-08-11 15:17:44,1.93,,demo
2026-08-11 15:17:56,1.39,,demo
2026-08-11 15:18:05,1.09,,demo
2026-08-11 15:18:19,1.65,,demo
2026-08-11 15:18:45,4.52,,demo
2026-08-11 15:19:12,4.65,,demo
2026-08-11 15:19:21,1.12,,demo
2026-08-11 15:19:35,1.68,,demo
2026-08-11 15:19:45,1.16,,demo
2026-08-11 15:20:07,3.02,,demo
2026-08-11 15:20:26,2.63,,demo
2026-08-11 15:20:59,7.59,,demo
2026-08-11 15:21:14,1.85,,demo
2026-08-11 15:21:51,11.11,,demo
2026-08-11 15:22:05,1.69,,demo
2026-08-11 15:22:29,3.65,,demo
2026-08-11 15:22:48,2.58,,demo
2026-08-11 15:23:09,2.87,,demo
2026-08-11 15:23:29,2.64,,demo
2026-08-11 15:23:41,1.44,,demo
2026-08-11 15:24:05,3.75,,demo
2026-08-11 15:24:14,1.12,,demo
2026-08-11 15:24:23,1.03,,demo
2026-08-11 15:24:32,1.03,,demo
2026-08-11 15:24:41,1.13,,demo
2026-08-11 15:24:49,1.02,,demo
2026-08-11 15:24:57,1.00,,demo
2026-08-11 15:25:29,7.31,,demo
2026-08-11 15:25:46,2.02,,demo
2026-08-11 15:25:58,1.45,,demo
2026-08-11 15:26:33,8.91,,demo
2026-08-11 15:26:54,2.85,,demo
2026-08-11 15:27:04,1.29,,demo
2026-08-11 15:27:36,7.23,,demo
2026-08-11 15:27:55,2.37,,demo
2026-08-11 15:28:03,1.04,,demo
2026-08-11 15:28:20,2.01,,demo
2026-08-11 15:28:35,1.86,,demo
2026-08-11 15:28:43,1.02,,demo
2026-08-11 15:29:02,2.37,,demo
2026-08-11 15:29:11,1.14,,demo
2026-08-11 15:29:22,1.27,,demo
2026-08-11 15:29:34,1.33,,demo
2026-08-11 15:29:55,3.03,,demo
2026-08-11 15:30:14,2.49,,demo
2026-08-11 15:30:31,2.07,,demo
2026-08-11 15:30:51,2.74,,demo
2026-08-11 15:30:59,1.00,,demo
2026-08-11 15:31:07,1.03,,demo
2026-08-11 15:31:18,1.16,,demo
2026-08-11 15:31:36,2.49,,demo
2026-08-11 15:32:07,6.88,,demo
2026-08-11 15:32:26,2.43,,demo
2026-08-11 15:32:47,2.92,,demo
2026-08-11 15:33:37,31.92,,demo
2026-08-11 15:33:53,1.97,,demo
2026-08-11 15:34:12,2.58,,demo
2026-08-11 15:34:24,1.40,,demo
2026-08-11 15:34:58,8.24,,demo
2026-08-11 15:35:06,1.00,,demo
2026-08-11 15:35:27,3.13,,demo
2026-08-11 15:35:57,5.86,,demo
2026-08-11 15:36:13,2.02,,demo
2026-08-11 15:36:24,1.23,,demo
2026-08-11 15:36:59,9.68,,demo
2026-08-11 15:37:15,1.88,,demo
2026-08-11 15:37:32,2.28,,demo
2026-08-11 15:38:01,5.66,,demo
2026-08-11 15:38:10,1.06,,demo
2026-08-11 15:38:19,1.13,,demo
2026-08-11 15:39:02,17.05,,demo
2026-08-11 15:39:14,1.44,,demo
2026-08-11 15:39:46,7.42,,demo
2026-08-11 15:39:57,1.28,,demo
2026-08-11 15:40:08,1.26,,demo
2026-08-11 15:40:17,1.12,,demo
2026-08-11 15:40:53,10.29,,demo
2026-08-11 15:41:40,24.82,,demo
2026-08-11 15:41:56,1.98,,demo
2026-08-11 15:42:09,1.43,,demo
2026-08-11 15:42:21,1.49,,demo
2026-08-11 15:42:30,1.08,,demo
2026-08-11 15:42:41,1.29,,demo
2026-08-11 15:42:57,1.86,,demo
2026-08-11 15:43:15,2.24,,demo
2026-08-11 15:43:24,1.16,,demo
2026-08-11 15:44:12,25.39,,demo
2026-08-11 15:44:34,3.52,,demo
2026-08-11 15:44:44,1.09,,demo
2026-08-11 15:45:11,4.99,,demo
2026-08-11 15:45:20,1.06,,demo
2026-08-11 15:45:31,1.31,,demo
2026-08-11 15:46:29,63.18,,demo
2026-08-11 15:46:43,1.76,,demo
2026-08-11 15:47:07,3.52,,demo
2026-08-11 15:47:17,1.21,,demo
2026-08-11 15:47:54,10.33,,demo
2026-08-11 15:48:04,1.29,,demo
2026-08-11 15:48:16,1.33,,demo
2026-08-11 15:48:29,1.60,,demo
2026-08-11 15:49:29,71.30,,demo
2026-08-11 15:49:48,2.45,,demo
2026-08-11 15:50:35,27.97,,demo
2026-08-11 15:51:08,7.58,,demo
2026-08-11 15:51:19,1.28,,demo
2026-08-11 15:51:36,2.19,,demo
2026-08-11 15:51:55,2.48,,demo
2026-08-11 15:52:07,1.38,,demo
2026-08-11 15:52:26,2.45,,demo
2026-08-11 15:52:34,1.03,,demo
2026-08-11 15:52:43,1.04,,demo
2026-08-11 15:53:26,19.42,,demo
2026-08-11 15:53:52,4.33,,demo
2026-08-11 15:54:25,8.20,,demo
2026-08-11 15:54:38,1.48,,demo
2026-08-11 15:54:52,1.61,,demo
2026-08-11 15:55:36,19.67,,demo
2026-08-11 15:56:20,21.45,,demo
2026-08-11 15:56:31,1.24,,demo
2026-08-11 15:56:49,2.28,,demo
2026-08-11 15:57:02,1.55,,demo
2026-08-11 15:58:07,111.52,,demo
2026-08-11 15:58:48,15.39,,demo
2026-08-11 15:59:00,1.45,,demo
2026-08-11 15:59:10,1.11,,demo
2026-08-11 15:59:21,1.32,,demo
2026-08-11 15:59:30,1.11,,demo
2026-08-11 15:59:50,2.52,,demo
2026-08-11 16:00:04,1.67,,demo
2026-08-11 16:00:29,4.33,,demo
2026-08-11 16:00:59,6.26,,demo
2026-08-11 16:01:33,8.61,,demo
2026-08-11 16:01:46,1.45,,demo
2026-08-11 16:01:54,1.03,,demo
2026-08-11 16:02:25,6.57,,demo
2026-08-11 16:02:40,1.91,,demo
2026-08-11 16:03:29,29.52,,demo
2026-08-11 16:03:49,2.73,,demo
2026-08-11 16:04:23,8.83,,demo
2026-08-11 16:04:57,8.13,,demo
2026-08-11 16:05:35,12.12,,demo
2026-08-11 16:05:52,2.12,,demo
2026-08-11 16:06:05,1.47,,demo
2026-08-11 16:06:31,4.80,,demo
2026-08-11 16:06:44,1.47,,demo
2026-08-11 16:06:54,1.16,,demo
2026-08-11 16:07:14,2.78,,demo
2026-08-11 16:08:04,32.36,,demo
2026-08-11 16:08:41,11.79,,demo
2026-08-11 16:08:56,1.71,,demo
2026-08-11 16:09:05,1.06,,demo
2026-08-11 16:09:23,2.29,,demo
2026-08-11 16:09:35,1.42,,demo
2026-08-11 16:09:56,2.95,,demo
2026-08-11 16:10:07,1.34,,demo
2026-08-11 16:10:18,1.18,,demo
2026-08-11 16:10:29,1.34,,demo
2026-08-11 16:10:41,1.42,,demo
2026-08-11 16:10:52,1.21,,demo
2026-08-11 16:11:06,1.71,,demo
2026-08-11 16:11:24,2.21,,demo
2026-08-11 16:11:41,2.09,,demo
2026-08-11 16:11:49,1.03,,demo
2026-08-11 16:12:38,31.48,,demo
2026-08-11 16:12:48,1.18,,demo
2026-08-11 16:12:57,1.01,,demo
2026-08-11 16:13:11,1.56,,demo
2026-08-11 16:13:27,2.12,,demo
2026-08-11 16:13:44,2.03,,demo
2026-08-11 16:14:02,2.33,,demo
2026-08-11 16:14:14,1.46,,demo
2026-08-11 16:14:26,1.30,,demo
2026-08-11 16:14:40,1.66,,demo
2026-08-11 16:15:05,4.15,,demo
2026-08-11 16:15:26,2.95,,demo
2026-08-11 16:15:39,1.47,,demo
2026-08-11 16:15:53,1.77,,demo
2026-08-11 16:16:39,22.27,,demo
2026-08-11 16:16:55,1.95,,demo
2026-08-11 16:17:24,6.03,,demo
2026-08-11 16:17:34,1.11,,demo
2026-08-11 16:17:52,2.28,,demo
2026-08-11 16:18:13,3.07,,demo
2026-08-11 16:18:39,4.52,,demo
2026-08-11 16:18:53,1.62,,demo
2026-08-11 16:19:02,1.07,,demo
2026-08-11 16:19:22,2.57,,demo
2026-08-11 16:19:41,2.65,,demo
2026-08-11 16:19:53,1.37,,demo
2026-08-11 16:20:06,1.54,,demo
2026-08-11 16:20:44,11.83,,demo
2026-08-11 16:20:56,1.43,,demo
2026-08-11 16:21:05,1.03,,demo
2026-08-11 16:21:23,2.34,,demo
2026-08-11 16:21:35,1.38,,demo
2026-08-11 16:21:50,1.91,,demo
2026-08-11 16:22:07,1.94,,demo
2026-08-11 16:22:22,1.83,,demo
2026-08-11 16:22:58,10.00,,demo
2026-08-11 16:23:05,1.01,,demo
2026-08-11 16:23:18,1.40,,demo
2026-08-11 16:23:27,1.11,,demo
2026-08-11 16:23:37,1.23,,demo
2026-08-11 16:23:53,1.88,,demo
2026-08-11 16:24:35,17.27,,demo
2026-08-11 16:24:55,2.67,,demo
2026-08-11 16:25:17,3.13,,demo
2026-08-11 16:26:08,34.05,,demo
2026-08-11 16:26:23,1.86,,demo
2026-08-11 16:27:00,11.37,,demo
2026-08-11 16:27:09,1.14,,demo
2026-08-11 16:27:22,1.40,,demo
2026-08-11 16:27:33,1.27,,demo
2026-08-11 16:27:41,1.00,,demo
2026-08-11 16:27:56,1.91,,demo
2026-08-11 16:28:28,7.48,,demo
2026-08-11 16:28:38,1.09,,demo
2026-08-11 16:29:33,52.14,,demo
2026-08-11 16:29:57,3.65,,demo
2026-08-11 16:30:19,3.22,,demo
2026-08-11 16:30:27,1.00,,demo
2026-08-11 16:30:52,4.13,,demo
2026-08-11 16:31:06,1.72,,demo
2026-08-11 16:31:32,4.20,,demo
2026-08-11 16:31:57,4.25,,demo
2026-08-11 16:32:07,1.21,,demo
2026-08-11 16:32:16,1.06,,demo
2026-08-11 16:32:26,1.19,,demo
2026-08-11 16:32:35,1.05,,demo
2026-08-11 16:32:54,2.46,,demo
2026-08-11 16:33:02,1.00,,demo
2026-08-11 16:33:15,1.48,,demo
2026-08-11 16:33:26,1.34,,demo
2026-08-11 16:33:34,1.00,,demo
2026-08-11 16:33:57,3.32,,demo
2026-08-11 16:34:09,1.39,,demo
2026-08-11 16:34:38,5.83,,demo
2026-08-11 16:34:55,2.12,,demo
2026-08-11 16:35:31,10.36,,demo
2026-08-11 16:36:06,9.65,,demo
2026-08-11 16:36:51,21.48,,demo
2026-08-11 16:37:12,2.90,,demo
2026-08-11 16:37:21,1.04,,demo
2026-08-11 16:37:34,1.52,,demo
2026-08-11 16:38:40,133.87,,demo
2026-08-11 16:38:52,1.36,,demo
2026-08-11 16:39:00,1.00,,demo
2026-08-11 16:39:16,1.87,,demo
2026-08-11 16:39:37,2.93,,demo
2026-08-11 16:40:20,18.80,,demo
2026-08-11 16:40:41,3.06,,demo
2026-08-11 16:40:57,1.92,,demo
2026-08-11 16:41:12,1.79,,demo
2026-08-11 16:41:20,1.00,,demo
2026-08-11 16:41:41,2.93,,demo
2026-08-11 16:41:54,1.52,,demo
2026-08-11 16:42:14,2.65,,demo
2026-08-11 16:42:41,4.78,,demo
2026-08-11 16:42:55,1.64,,demo
2026-08-11 16:43:07,1.37,,demo
2026-08-11 16:44:19,203.85,,demo
2026-08-11 16:45:34,273.68,,demo
2026-08-11 16:45:43,1.07,,demo
2026-08-11 16:46:41,66.12,,demo
2026-08-11 16:46:49,1.01,,demo
2026-08-11 16:47:02,1.40,,demo
2026-08-11 16:47:21,2.63,,demo
2026-08-11 16:47:36,1.82,,demo
2026-08-11 16:47:45,1.08,,demo
2026-08-11 16:48:06,3.01,,demo
2026-08-11 16:48:31,3.97,,demo
2026-08-11 16:49:41,170.88,,demo
2026-08-11 16:50:26,22.62,,demo
2026-08-11 16:50:35,1.10,,demo
2026-08-11 16:50:47,1.39,,demo
2026-08-11 16:51:14,4.65,,demo
2026-08-11 16:51:58,19.62,,demo
2026-08-11 16:52:18,2.70,,demo
2026-08-11 16:52:34,1.97,,demo
2026-08-11 16:52:42,1.00,,demo
2026-08-11 16:52:50,1.01,,demo
2026-08-11 16:53:09,2.52,,demo
2026-08-11 16:53:21,1.36,,demo
2026-08-11 16:54:10,31.71,,demo
2026-08-11 16:54:19,1.02,,demo
2026-08-11 16:54:33,1.64,,demo
2026-08-11 16:54:41,1.00,,demo
2026-08-11 16:55:18,11.30,,demo
2026-08-11 16:55:26,1.02,,demo
2026-08-11 16:55:42,1.84,,demo
2026-08-11 16:56:06,3.94,,demo
2026-08-11 16:56:37,6.91,,demo
2026-08-11 16:56:48,1.26,,demo
2026-08-11 16:57:08,2.73,,demo
2026-08-11 16:57:19,1.30,,demo
2026-08-11 16:57:42,3.47,,demo
2026-08-11 16:58:17,9.29,,demo
2026-08-11 16:58:35,2.32,,demo
2026-08-11 16:59:02,4.75,,demo
2026-08-11 16:59:24,3.18,,demo
2026-08-11 16:59:36,1.36,,demo
2026-08-11 16:59:53,2.07,,demo
2026-08-11 17:00:23,6.62,,demo
2026-08-11 17:00:31,1.00,,demo
2026-08-11 17:01:14,17.74,,demo
2026-08-11 17:01:25,1.31,,demo
2026-08-11 17:01:45,2.67,,demo
2026-08-11 17:02:05,2.81,,demo
2026-08-11 17:02:33,5.17,,demo
2026-08-11 17:02:46,1.42,,demo
2026-08-11 17:02:53,1.00,,demo
2026-08-11 17:03:04,1.20,,demo
2026-08-11 17:03:12,1.01,,demo
2026-08-11 17:03:28,2.00,,demo
2026-08-11 17:03:41,1.46,,demo
2026-08-11 17:03:49,1.01,,demo
2026-08-11 17:04:06,2.05,,demo
2026-08-11 17:04:16,1.20,,demo
2026-08-11 17:04:28,1.40,,demo
2026-08-11 17:04:42,1.69,,demo
2026-08-11 17:04:55,1.46,,demo
2026-08-11 17:05:20,4.23,,demo
2026-08-11 17:05:39,2.36,,demo
2026-08-11 17:05:47,1.07,,demo
2026-08-11 17:06:20,8.01,,demo
2026-08-11 17:06:30,1.16,,demo
2026-08-11 17:06:43,1.50,,demo
2026-08-11 17:06:52,1.08,,demo
2026-08-11 17:07:17,4.13,,demo
2026-08-11 17:07:48,6.54,,demo
2026-08-11 17:08:11,3.70,,demo
2026-08-11 17:08:42,6.28,,demo
2026-08-11 17:08:58,1.94,,demo
2026-08-11 17:09:07,1.13,,demo
2026-08-11 17:09:41,8.71,,demo
2026-08-11 17:09:50,1.06,,demo
2026-08-11 17:10:41,37.42,,demo
2026-08-11 17:10:51,1.18,,demo
2026-08-11 17:10:59,1.00,,demo
2026-08-11 17:11:14,1.75,,demo
2026-08-11 17:12:07,41.31,,demo
2026-08-11 17:12:28,2.92,,demo
2026-08-11 17:12:52,3.94,,demo
2026-08-11 17:13:03,1.29,,demo
2026-08-11 17:13:28,4.08,,demo
2026-08-11 17:14:10,16.10,,demo
2026-08-11 17:14:32,3.34,,demo
2026-08-11 17:14:48,1.94,,demo
2026-08-11 17:14:56,1.00,,demo
2026-08-11 17:15:06,1.20,,demo
2026-08-11 17:15:46,13.26,,demo
2026-08-11 17:15:54,1.06,,demo
2026-08-11 17:16:20,4.35,,demo
2026-08-11 17:16:38,2.25,,demo
2026-08-11 17:16:52,1.64,,demo
2026-08-11 17:17:12,2.86,,demo
2026-08-11 17:17:26,1.53,,demo
2026-08-11 17:17:59,8.43,,demo
2026-08-11 17:18:25,4.50,,demo
2026-08-11 17:18:43,2.17,,demo
2026-08-11 17:19:17,9.31,,demo
2026-08-11 17:19:27,1.12,,demo
2026-08-11 17:19:37,1.16,,demo
2026-08-11 17:19:55,2.41,,demo
2026-08-11 17:20:11,1.91,,demo
2026-08-11 17:20:39,5.36,,demo
2026-08-11 17:22:02,492.42,,demo
2026-08-11 17:22:15,1.49,,demo
2026-08-11 17:22:30,1.81,,demo
2026-08-11 17:22:43,1.50,,demo
2026-08-11 17:22:55,1.42,,demo
2026-08-11 17:23:35,14.71,,demo
2026-08-11 17:23:53,2.21,,demo
2026-08-11 17:24:22,5.47,,demo
2026-08-11 17:24:30,1.10,,demo
2026-08-11 17:24:59,5.51,,demo
2026-08-11 17:25:35,9.81,,demo
2026-08-11 17:25:43,1.02,,demo
2026-08-11 17:26:00,2.13,,demo
2026-08-11 17:26:30,6.47,,demo
2026-08-11 17:26:41,1.30,,demo
2026-08-11 17:26:53,1.34,,demo
2026-08-11 17:27:12,2.62,,demo
2026-08-11 17:27:23,1.17,,demo
2026-08-11 17:27:37,1.73,,demo
2026-08-11 17:27:51,1.68,,demo
2026-08-11 17:28:34,18.18,,demo
2026-08-11 17:28:54,2.58,,demo
2026-08-11 17:29:05,1.31,,demo
2026-08-11 17:29:22,2.18,,demo
2026-08-11 17:29:40,2.33,,demo
2026-08-11 17:30:38,63.01,,demo
2026-08-11 17:30:48,1.12,,demo
2026-08-11 17:30:57,1.13,,demo
2026-08-11 17:31:06,1.04,,demo
2026-08-11 17:31:17,1.35,,demo
2026-08-11 17:31:32,1.72,,demo
2026-08-11 17:31:40,1.00,,demo
2026-08-11 17:32:05,4.01,,demo
2026-08-11 17:32:19,1.69,,demo
2026-08-11 17:32:34,1.79,,demo
2026-08-11 17:32:47,1.47,,demo
2026-08-11 17:33:00,1.52,,demo
2026-08-11 17:33:28,5.43,,demo
2026-08-11 17:34:00,7.37,,demo
2026-08-11 17:34:11,1.24,,demo
2026-08-11 17:34:20,1.08,,demo
2026-08-11 17:34:28,1.00,,demo
2026-08-11 17:34:57,6.13,,demo
2026-08-11 17:35:08,1.19,,demo
2026-08-11 17:35:20,1.40,,demo
2026-08-11 17:35:30,1.16,,demo
2026-08-11 17:35:45,1.83,,demo
2026-08-11 17:35:59,1.68,,demo
2026-08-11 17:36:11,1.39,,demo
2026-08-11 17:36:31,2.63,,demo
2026-08-11 17:36:40,1.07,,demo
2026-08-11 17:36:49,1.10,,demo
2026-08-11 17:37:10,2.94,,demo
2026-08-11 17:37:24,1.70,,demo
2026-08-11 17:37:34,1.19,,demo
2026-08-11 17:37:54,2.74,,demo
2026-08-11 17:38:24,6.00,,demo
2026-08-11 17:38:36,1.31,,demo
2026-08-11 17:38:47,1.31,,demo
2026-08-11 17:38:56,1.14,,demo
2026-08-11 17:39:13,2.01,,demo
2026-08-11 17:39:50,11.24,,demo
2026-08-11 17:39:58,1.00,,demo
2026-08-11 17:40:12,1.63,,demo
2026-08-11 17:40:23,1.35,,demo
2026-08-11 17:40:35,1.37,,demo
2026-08-11 17:40:44,1.09,,demo
2026-08-11 17:41:15,6.11,,demo
2026-08-11 17:41:23,1.04,,demo
2026-08-11 17:41:41,2.47,,demo
2026-08-11 17:42:09,4.73,,demo
2026-08-11 17:42:37,5.56,,demo
2026-08-11 17:42:47,1.20,,demo
2026-08-11 17:43:14,3.57,,demo
2026-08-11 17:43:28,2.19,,demo
2026-08-11 17:43:40,1.40,,demo
2026-08-11 17:43:59,2.67,,demo
2026-08-11 17:44:51,38.96,,demo
2026-08-11 17:45:13,3.01,,demo
2026-08-11 17:45:23,1.19,,demo
2026-08-11 17:45:44,2.92,,demo
2026-08-11 17:46:00,1.97,,demo
2026-08-11 17:46:14,1.65,,demo
2026-08-11 17:46:40,4.36,,demo
2026-08-11 17:46:49,1.12,,demo
2026-08-11 17:47:24,9.11,,demo
2026-08-11 17:47:32,1.00,,demo
2026-08-11 17:47:41,1.13,,demo
2026-08-11 17:48:07,4.40,,demo
2026-08-11 20:23:25,1.31,,demo
2026-08-11 20:23:33,1.00,,demo
2026-08-11 20:24:04,6.78,,demo
2026-08-11 20:24:23,2.42,,demo
2026-08-11 20:24:35,1.45,,demo
2026-08-11 20:25:00,3.93,,demo
2026-08-11 20:25:19,2.51,,demo
2026-08-11 20:25:48,5.94,,demo
2026-08-11 20:26:06,2.20,,demo
2026-08-11 20:26:15,1.06,,demo
2026-08-11 20:26:34,2.40,,demo
2026-08-11 20:26:42,1.05,,demo
2026-08-11 20:26:50,1.00,,demo
2026-08-11 20:27:10,2.80,,demo
2026-08-11 20:27:24,1.68,,demo
2026-08-11 20:27:43,2.34,,demo
2026-08-11 20:27:55,1.38,,demo
2026-08-11 20:28:03,1.00,,demo
2026-08-11 20:28:17,1.75,,demo
2026-08-11 20:28:28,1.28,,demo
2026-08-11 20:28:39,1.23,,demo
2026-08-11 20:28:56,1.00,,demo
2026-08-11 20:29:26,2.00,,demo
2026-08-11 20:29:27,1.67,,demo
2026-08-11 20:29:37,1.09,,demo
2026-08-11 20:29:58,2.92,,demo
2026-08-11 20:30:11,1.45,,demo
2026-08-11 20:30:21,1.17,,demo
2026-08-11 20:30:45,3.72,,demo
2026-08-11 20:31:04,2.61,,demo
2026-08-11 20:31:27,3.55,,demo
2026-08-11 20:31:38,1.16,,demo
2026-08-11 20:32:01,3.63,,demo
2026-08-11 20:32:14,1.52,,demo
2026-08-11 20:32:22,1.00,,demo
2026-08-11 20:32:31,1.10,,demo
2026-08-11 20:32:51,2.65,,demo
2026-08-11 20:33:03,1.42,,demo
2026-08-11 20:33:14,1.28,,demo
2026-08-11 20:33:23,1.08,,demo
2026-08-11 20:33:52,5.64,,demo
2026-08-11 20:34:25,8.44,,demo
2026-08-11 20:34:38,1.52,,demo
2026-08-11 20:34:53,1.60,,demo
2026-08-11 20:35:12,2.64,,demo
2026-08-11 20:35:33,3.09,,demo
2026-08-11 20:35:43,1.12,,demo
2026-08-11 20:35:57,1.54,,demo
2026-08-11 20:36:38,16.33,,demo
2026-08-11 20:36:51,1.59,,demo
2026-08-11 20:37:48,56.64,,demo
2026-08-11 20:38:19,6.70,,demo
2026-08-11 20:38:38,2.70,,demo
2026-08-11 20:38:59,2.89,,demo
2026-08-11 20:39:08,1.00,,demo
2026-08-11 20:39:40,7.80,,demo
2026-08-11 20:39:48,1.03,,demo
2026-08-11 20:40:36,26.43,,demo
2026-08-11 20:41:08,7.59,,demo
2026-08-11 20:41:26,2.32,,demo
2026-08-11 20:41:43,1.87,,demo
2026-08-11 20:42:15,8.12,,demo
2026-08-11 20:42:34,2.41,,demo
2026-08-11 20:42:47,1.52,,demo
2026-08-11 20:43:06,2.64,,demo
2026-08-11 20:43:20,1.60,,demo
2026-08-11 20:43:47,4.63,,demo
2026-08-11 20:44:10,3.52,,demo
2026-08-11 20:44:27,2.11,,demo
2026-08-11 20:44:48,3.13,,demo
2026-08-11 20:45:03,1.69,,demo
2026-08-11 20:45:19,1.58,,demo
2026-08-11 20:45:36,2.61,,demo
2026-08-11 20:45:46,1.25,,demo
2026-08-11 20:46:09,3.29,,demo
2026-08-11 20:46:31,3.33,,demo
2026-08-11 20:46:41,1.05,,demo
2026-08-11 20:47:01,2.95,,demo
