timestamp,multiplier,round_id,source
2026-08-15 00:11:45,1.40,,demo
2026-08-15 00:11:57,1.32,,demo
2026-08-15 00:12:16,2.59,,demo
2026-08-15 00:12:47,6.55,,demo
2026-08-15 00:13:03,1.93,,demo
2026-08-15 00:13:27,3.95,,demo
2026-08-15 00:13:38,1.29,,demo
2026-08-15 00:13:46,1.00,,demo
2026-08-15 00:14:09,3.48,,demo
2026-08-15 00:14:34,4.10,,demo
2026-08-15 00:14:43,1.03,,demo
2026-08-15 00:15:07,3.86,,demo
2026-08-15 00:15:25,2.28,,demo
2026-08-15 00:15:34,1.14,,demo
2026-08-15 00:16:02,5.07,,demo
2026-08-15 00:16:20,2.29,,demo
2026-08-15 00:16:31,1.35,,demo
2026-08-15 00:16:43,1.36,,demo
2026-08-15 00:16:55,1.40,,demo
2026-08-15 00:17:19,3.73,,demo
2026-08-15 00:17:31,1.37,,demo
2026-08-15 00:18:18,26.21,,demo
2026-08-15 00:18:44,4.47,,demo
2026-08-15 00:19:11,4.96,,demo
2026-08-15 00:19:40,5.51,,demo
2026-08-15 00:19:55,1.77,,demo
2026-08-15 00:20:50,52.06,,demo
2026-08-15 00:21:14,3.76,,demo
2026-08-15 00:21:26,1.32,,demo
2026-08-15 00:21:37,1.30,,demo
2026-08-15 00:21:55,2.37,,demo
2026-08-15 00:22:08,1.55,,demo
2026-08-15 00:22:28,2.66,,demo
2026-08-15 00:22:50,3.21,,demo
2026-08-15 00:23:06,1.91,,demo
2026-08-15 00:23:33,4.81,,demo
2026-08-15 00:24:09,10.66,,demo
2026-08-15 00:25:06,58.86,,demo
2026-08-15 00:25:32,4.20,,demo
2026-08-15 00:25:41,1.08,,demo
2026-08-15 00:26:00,2.45,,demo
2026-08-15 00:27:00,81.92,,demo
2026-08-15 00:27:22,3.21,,demo
2026-08-15 00:27:46,3.57,,demo
2026-08-15 00:27:54,1.00,,demo
2026-08-15 00:28:03,1.09,,demo
2026-08-15 00:28:15,1.39,,demo
2026-08-15 00:28:48,7.98,,demo
2026-08-15 00:29:04,2.03,,demo
2026-08-15 00:29:14,1.18,,demo
2026-08-15 00:29:25,1.28,,demo
2026-08-15 00:29:39,1.53,,demo
2026-08-15 00:30:09,6.58,,demo
2026-08-15 00:30:39,5.92,,demo
2026-08-15 00:31:12,8.45,,demo
2026-08-15 00:31:38,4.42,,demo
2026-08-15 00:31:48,1.20,,demo
2026-08-15 00:31:59,1.25,,demo
2026-08-15 00:32:51,40.22,,demo
2026-08-15 00:33:01,1.10,,demo
2026-08-15 00:33:53,41.67,,demo
2026-08-15 00:34:02,1.04,,demo
2026-08-15 00:34:12,1.14,,demo
2026-08-15 00:34:42,6.42,,demo
2026-08-15 00:34:53,1.28,,demo
2026-08-15 00:35:03,1.14,,demo
2026-08-15 00:35:11,1.00,,demo
2026-08-15 00:35:43,1.00,,demo
2026-08-15 00:35:43,2.25,,demo
2026-08-15 00:35:51,1.72,,demo
2026-08-15 00:36:00,1.13,,demo
2026-08-15 00:36:27,4.81,,demo
2026-08-15 00:36:36,1.04,,demo
2026-08-15 00:36:51,1.75,,demo
2026-08-15 00:37:07,2.00,,demo
2026-08-15 00:37:19,1.40,,demo
2026-08-15 00:37:30,1.26,,demo
2026-08-15 00:37:41,1.27,,demo
2026-08-15 00:37:57,1.95,,demo
2026-08-15 00:38:34,10.90,,demo
2026-08-15 00:38:52,2.49,,demo
2026-08-15 00:39:08,1.89,,demo
2026-08-15 00:39:17,1.10,,demo
2026-08-15 00:39:37,2.71,,demo
2026-08-15 00:39:52,1.79,,demo
2026-08-15 00:40:41,30.61,,demo
2026-08-15 00:40:49,1.00,,demo
2026-08-15 00:41:00,1.20,,demo
2026-08-15 00:41:25,4.04,,demo
2026-08-15 00:41:39,1.69,,demo
2026-08-15 00:41:54,1.79,,demo
2026-08-15 00:42:09,1.86,,demo
2026-08-15 00:42:26,1.98,,demo
2026-08-15 00:42:45,2.49,,demo
2026-08-15 00:42:54,1.11,,demo
2026-08-15 00:43:08,1.71,,demo
2026-08-15 00:43:17,1.02,,demo
2026-08-15 00:43:38,2.94,,demo
2026-08-15 00:44:06,5.47,,demo
2026-08-15 00:44:29,3.55,,demo
2026-08-15 00:44:41,1.37,,demo
2026-08-15 00:45:01,2.58,,demo
2026-08-15 00:45:09,1.06,,demo
2026-08-15 00:45:21,1.38,,demo
2026-08-15 00:45:37,1.99,,demo
2026-08-15 00:46:10,7.73,,demo
2026-08-15 00:46:18,1.00,,demo
2026-08-15 00:46:46,5.34,,demo
2026-08-15 00:46:55,1.07,,demo
2026-08-15 00:47:08,1.47,,demo
2026-08-15 00:47:18,1.21,,demo
2026-08-15 00:47:40,3.26,,demo
2026-08-15 00:48:03,3.50,,demo
2026-08-15 00:48:12,1.02,,demo
2026-08-15 00:48:29,2.08,,demo
2026-08-15 00:48:55,4.52,,demo
2026-08-15 00:49:12,2.24,,demo
2026-08-15 00:49:23,1.19,,demo
2026-08-15 00:49:41,2.42,,demo
2026-08-15 00:49:51,1.18,,demo
2026-08-15 00:50:09,2.20,,demo
2026-08-15 00:50:27,2.33,,demo
2026-08-15 00:50:35,1.00,,demo
2026-08-15 00:51:16,16.54,,demo
2026-08-15 00:51:57,15.13,,demo
2026-08-15 00:52:13,1.87,,demo
2026-08-15 00:53:11,66.82,,demo
2026-08-15 00:53:34,3.48,,demo
2026-08-15 00:54:29,48.64,,demo
2026-08-15 00:54:46,2.16,,demo
2026-08-15 00:54:56,1.16,,demo
2026-08-15 00:55:17,3.05,,demo
2026-08-15 00:55:35,2.15,,demo
2026-08-15 00:55:54,2.61,,demo
2026-08-15 00:56:02,1.00,,demo
2026-08-15 00:56:11,1.03,,demo
2026-08-15 00:56:20,1.16,,demo
2026-08-15 00:56:36,1.92,,demo
2026-08-15 00:56:49,1.47,,demo
2026-08-15 00:57:17,5.32,,demo
2026-08-15 00:57:35,2.24,,demo
2026-08-15 00:57:44,1.06,,demo
2026-08-15 00:58:20,10.99,,demo
2026-08-15 00:58:56,10.22,,demo
2026-08-15 00:59:13,2.11,,demo
2026-08-15 00:59:24,1.26,,demo
2026-08-15 00:59:45,3.01,,demo
2026-08-15 01:00:18,7.64,,demo
2026-08-15 01:00:33,1.84,,demo
2026-08-15 01:00:49,1.87,,demo
2026-08-15 01:00:58,1.13,,demo
2026-08-15 01:01:17,2.56,,demo
2026-08-15 01:01:27,1.13,,demo
2026-08-15 01:01:43,2.02,,demo
2026-08-15 01:02:43,73.48,,demo
2026-08-15 01:03:03,2.71,,demo
2026-08-15 01:03:12,1.07,,demo
2026-08-15 01:03:37,4.14,,demo
2026-08-15 01:03:53,1.90,,demo
2026-08-15 01:04:13,2.74,,demo
2026-08-15 01:04:32,2.50,,demo
2026-08-15 01:05:48,280.82,,demo
2026-08-15 01:06:18,2.72,,demo
2026-08-15 01:06:18,1.16,,demo
2026-08-15 01:06:37,2.68,,demo
2026-08-15 01:06:56,2.42,,demo
2026-08-15 01:07:06,1.20,,demo
2026-08-15 01:07:34,5.13,,demo
2026-08-15 01:07:49,1.88,,demo
2026-08-15 01:08:01,1.30,,demo
2026-08-15 01:08:19,2.38,,demo
2026-08-15 01:08:31,1.42,,demo
2026-08-15 01:08:45,1.55,,demo
2026-08-15 01:09:02,2.12,,demo
2026-08-15 01:09:15,1.61,,demo
2026-08-15 01:09:26,1.21,,demo
2026-08-15 01:09:40,1.72,,demo
2026-08-15 01:09:50,1.15,,demo
2026-08-15 01:09:59,1.08,,demo
2026-08-15 01:10:16,2.18,,demo
2026-08-15 01:10:31,1.67,,demo
2026-08-15 01:10:43,1.49,,demo
2026-08-15 01:11:03,2.71,,demo
2026-08-15 01:11:12,1.00,,demo
2026-08-15 01:11:59,26.82,,demo
2026-08-15 01:12:19,2.68,,demo
2026-08-15 01:13:36,305.87,,demo
2026-08-15 01:13:52,2.09,,demo
2026-08-15 01:14:24,7.34,,demo
2026-08-15 01:14:33,1.09,,demo
2026-08-15 01:14:52,2.44,,demo
2026-08-15 01:15:05,1.54,,demo
2026-08-15 01:15:17,1.38,,demo
2026-08-15 01:15:32,1.79,,demo
2026-08-15 01:15:44,1.33,,demo
2026-08-15 01:15:58,1.65,,demo
2026-08-15 01:16:32,8.43,,demo
2026-08-15 01:16:43,1.35,,demo
2026-08-15 01:16:57,1.64,,demo
2026-08-15 01:17:36,13.15,,demo
2026-08-15 01:17:45,1.11,,demo
2026-08-15 01:17:59,1.60,,demo
2026-08-15 01:18:07,1.02,,demo
2026-08-15 01:18:37,5.93,,demo
2026-08-15 01:19:11,9.13,,demo
2026-08-15 01:19:27,1.82,,demo
2026-08-15 01:19:35,1.04,,demo
2026-08-15 01:19:57,3.16,,demo
2026-08-15 01:20:15,2.39,,demo
2026-08-15 01:20:23,1.01,,demo
2026-08-15 01:20:32,1.00,,demo
2026-08-15 01:20:48,2.10,,demo
2026-08-15 01:21:09,2.91,,demo
2026-08-15 01:21:19,1.15,,demo
2026-08-15 01:21:28,1.06,,demo
2026-08-15 01:21:40,1.43,,demo
2026-08-15 01:21:53,1.51,,demo
2026-08-15 01:22:11,2.19,,demo
2026-08-15 01:22:31,2.77,,demo
2026-08-15 01:22:39,1.04,,demo
2026-08-15 01:22:51,1.35,,demo
2026-08-15 01:23:18,4.70,,demo
2026-08-15 01:23:35,2.20,,demo
2026-08-15 01:23:44,1.07,,demo
2026-08-15 01:24:12,5.42,,demo
2026-08-15 01:24:23,1.24,,demo
2026-08-15 01:24:31,1.00,,demo
2026-08-15 01:24:41,1.17,,demo
2026-08-15 01:25:30,30.99,,demo
2026-08-15 01:25:46,1.95,,demo
2026-08-15 01:26:32,22.60,,demo
2026-08-15 01:26:56,3.87,,demo
2026-08-15 01:27:25,5.92,,demo
2026-08-15 01:27:35,1.19,,demo
2026-08-15 01:27:46,1.27,,demo
2026-08-15 01:27:56,1.16,,demo
2026-08-15 01:28:17,2.91,,demo
2026-08-15 01:28:39,3.28,,demo
2026-08-15 01:28:51,1.33,,demo
2026-08-15 01:29:20,5.75,,demo
2026-08-15 01:29:45,4.08,,demo
2026-08-15 01:29:53,1.01,,demo
2026-08-15 01:30:02,1.13,,demo
2026-08-15 01:30:14,1.38,,demo
2026-08-15 01:30:47,7.81,,demo
2026-08-15 01:30:58,1.26,,demo
2026-08-15 01:31:08,1.16,,demo
2026-08-15 01:31:22,1.74,,demo
2026-08-15 01:31:51,5.59,,demo
2026-08-15 01:32:35,20.87,,demo
2026-08-15 01:32:56,2.94,,demo
2026-08-15 01:33:28,6.92,,demo
2026-08-15 01:33:42,1.65,,demo
2026-08-15 01:34:18,10.34,,demo
2026-08-15 01:34:56,11.85,,demo
2026-08-15 01:35:28,7.75,,demo
2026-08-15 01:35:38,1.14,,demo
2026-08-15 01:35:49,1.36,,demo
2026-08-15 01:36:04,1.78,,demo
2026-08-15 01:36:41,11.23,,demo
2026-08-15 01:36:57,1.86,,demo
2026-08-15 01:37:50,43.59,,demo
2026-08-15 01:38:03,1.49,,demo
2026-08-15 01:38:20,2.10,,demo
2026-08-15 01:38:31,1.24,,demo
2026-08-15 01:38:42,1.37,,demo
2026-08-15 01:38:58,1.79,,demo
2026-08-15 01:39:08,1.28,,demo
2026-08-15 01:39:47,12.92,,demo
2026-08-15 01:40:06,2.44,,demo
2026-08-15 01:40:17,1.32,,demo
2026-08-15 01:40:30,1.45,,demo
2026-08-15 01:40:46,1.89,,demo
2026-08-15 01:40:54,1.08,,demo
2026-08-15 01:41:39,21.23,,demo
2026-08-15 01:41:50,1.24,,demo
2026-08-15 01:42:01,1.31,,demo
2026-08-15 01:42:32,6.38,,demo
2026-08-15 01:43:04,7.73,,demo
2026-08-15 01:43:16,1.38,,demo
2026-08-15 01:43:47,6.84,,demo
2026-08-15 01:43:58,1.29,,demo
2026-08-15 01:44:24,4.40,,demo
2026-08-15 01:44:40,2.05,,demo
2026-08-15 01:45:37,55.02,,demo
2026-08-15 01:46:02,4.10,,demo
2026-08-15 01:46:21,2.53,,demo
2026-08-15 01:46:30,1.13,,demo
2026-08-15 01:47:10,14.13,,demo
2026-08-15 01:47:27,2.01,,demo
2026-08-15 01:47:48,3.11,,demo
2026-08-15 01:47:59,1.25,,demo
2026-08-15 01:48:30,6.67,,demo
2026-08-15 01:48:52,3.19,,demo
2026-08-15 01:49:00,1.03,,demo
2026-08-15 01:49:21,3.02,,demo
2026-08-15 01:49:48,4.85,,demo
2026-08-15 01:49:56,1.00,,demo
2026-08-15 01:50:24,5.09,,demo
2026-08-15 01:50:47,3.50,,demo
2026-08-15 01:51:08,2.93,,demo
2026-08-15 01:51:27,2.47,,demo
2026-08-15 01:51:38,1.28,,demo
2026-08-15 01:51:47,1.04,,demo
2026-08-15 01:52:03,2.10,,demo
2026-08-15 01:52:11,1.00,,demo
2026-08-15 01:52:20,1.00,,demo
2026-08-15 01:52:46,4.51,,demo
2026-08-15 01:53:09,3.69,,demo
2026-08-15 01:53:18,1.04,,demo
2026-08-15 01:53:30,1.34,,demo
2026-08-15 01:53:45,1.84,,demo
2026-08-15 01:53:59,1.64,,demo
2026-08-15 01:54:32,7.99,,demo
2026-08-15 01:54:46,1.64,,demo
2026-08-15 01:55:01,1.82,,demo
2026-08-15 01:55:15,1.70,,demo
2026-08-15 01:55:24,1.07,,demo
2026-08-15 01:56:01,10.82,,demo
2026-08-15 01:56:27,4.52,,demo
2026-08-15 01:56:54,4.85,,demo
2026-08-15 01:57:17,3.54,,demo
2026-08-15 01:57:31,1.64,,demo
2026-08-15 01:57:59,5.10,,demo
2026-08-15 01:58:07,1.02,,demo
2026-08-15 01:58:31,3.72,,demo
2026-08-15 01:58:40,1.09,,demo
2026-08-15 01:59:21,15.75,,demo
2026-08-15 01:59:43,3.15,,demo
2026-08-15 02:00:02,2.64,,demo
2026-08-15 02:00:31,5.80,,demo
2026-08-15 02:01:37,124.86,,demo
2026-08-15 02:02:01,3.56,,demo
2026-08-15 02:02:19,2.36,,demo
2026-08-15 02:02:37,2.24,,demo
2026-08-15 02:02:59,3.24,,demo
2026-08-15 02:03:26,4.96,,demo
2026-08-15 02:03:43,2.11,,demo
2026-08-15 02:04:06,3.32,,demo
2026-08-15 02:04:14,1.00,,demo
2026-08-15 02:04:23,1.12,,demo
2026-08-15 02:05:02,12.85,,demo
2026-08-15 02:05:28,4.54,,demo
2026-08-15 02:06:35,133.20,,demo
2026-08-15 02:06:55,2.70,,demo
2026-08-15 02:07:05,1.17,,demo
2026-08-15 02:07:25,2.82,,demo
2026-08-15 02:07:39,1.67,,demo
2026-08-15 02:07:52,1.42,,demo
2026-08-15 02:08:00,1.00,,demo
2026-08-15 02:08:09,1.14,,demo
2026-08-15 02:08:25,1.81,,demo
2026-08-15 02:08:47,3.20,,demo
2026-08-15 02:08:55,1.00,,demo
2026-08-15 02:09:13,2.34,,demo
2026-08-15 02:09:41,5.51,,demo
2026-08-15 02:09:53,1.38,,demo
2026-08-15 02:10:41,27.67,,demo
2026-08-15 02:10:49,1.00,,demo
2026-08-15 02:10:57,1.00,,demo
2026-08-15 02:11:11,1.67,,demo
2026-08-15 02:11:21,1.12,,demo
2026-08-15 02:11:34,1.50,,demo
2026-08-15 02:11:50,1.94,,demo
2026-08-15 02:11:58,1.01,,demo
2026-08-15 02:12:13,1.85,,demo
2026-08-15 02:12:30,2.06,,demo
2026-08-15 02:12:51,3.05,,demo
2026-08-15 02:13:10,2.53,,demo
2026-08-15 02:13:25,1.75,,demo
2026-08-15 02:13:37,1.32,,demo
2026-08-15 02:13:46,1.12,,demo
2026-08-15 02:13:56,1.16,,demo
2026-08-15 02:14:14,2.33,,demo
2026-08-15 02:14:27,1.51,,demo
2026-08-15 02:14:54,5.03,,demo
2026-08-15 02:15:10,1.89,,demo
2026-08-15 02:15:25,1.69,,demo
2026-08-15 02:15:36,1.34,,demo
2026-08-15 02:15:54,2.24,,demo
2026-08-15 02:16:14,2.90,,demo
2026-08-15 02:16:38,3.60,,demo
2026-08-15 02:17:05,4.93,,demo
2026-08-15 02:17:22,2.02,,demo
2026-08-15 02:17:52,6.67,,demo
2026-08-15 02:18:07,1.81,,demo
2026-08-15 02:18:27,2.56,,demo
2026-08-15 02:18:39,1.38,,demo
2026-08-15 02:18:54,1.90,,demo
2026-08-15 02:19:15,2.83,,demo
2026-08-15 02:19:32,2.12,,demo
2026-08-15 02:19:56,3.79,,demo
2026-08-15 02:20:06,1.07,,demo
2026-08-15 02:20:21,1.98,,demo
2026-08-15 02:20:45,3.89,,demo
2026-08-15 02:21:06,2.89,,demo
2026-08-15 02:21:17,1.21,,demo
2026-08-15 02:21:29,1.42,,demo
2026-08-15 02:22:02,7.90,,demo
2026-08-15 02:22:17,1.87,,demo
2026-08-15 02:22:30,1.52,,demo
2026-08-15 02:22:40,1.11,,demo
2026-08-15 02:22:48,1.00,,demo
2026-08-15 02:23:16,5.25,,demo
2026-08-15 02:23:26,1.21,,demo
2026-08-15 02:23:41,1.78,,demo
2026-08-15 02:23:54,1.47,,demo
2026-08-15 02:24:02,1.00,,demo
2026-08-15 02:24:55,45.45,,demo
2026-08-15 02:25:05,1.18,,demo
2026-08-15 02:25:18,1.48,,demo
2026-08-15 02:25:25,1.06,,demo
2026-08-15 02:25:40,1.72,,demo
2026-08-15 02:25:50,1.20,,demo
2026-08-15 02:26:12,3.29,,demo
2026-08-15 02:26:33,2.81,,demo
2026-08-15 02:26:57,3.89,,demo
2026-08-15 02:27:15,2.36,,demo
2026-08-15 02:27:30,1.70,,demo
2026-08-15 02:27:40,1.25,,demo
2026-08-15 02:27:57,2.07,,demo
2026-08-15 02:28:10,1.44,,demo
2026-08-15 02:28:34,3.78,,demo
2026-08-15 02:29:24,33.20,,demo
2026-08-15 02:29:52,5.49,,demo
2026-08-15 02:30:04,1.41,,demo
2026-08-15 02:30:13,1.06,,demo
2026-08-15 02:30:26,1.49,,demo
2026-08-15 02:30:40,1.64,,demo
2026-08-15 02:30:52,1.43,,demo
2026-08-15 02:31:09,2.05,,demo
2026-08-15 02:31:20,1.34,,demo
2026-08-15 02:31:34,1.67,,demo
2026-08-15 02:32:35,77.44,,demo
2026-08-15 02:32:48,1.56,,demo
2026-08-15 02:33:49,1.34,,demo
2026-08-15 02:33:49,1.08,,demo
2026-08-15 02:33:49,3.08,,demo
2026-08-15 02:33:49,1.35,,demo
2026-08-15 02:33:54,1.42,,demo
2026-08-15 02:34:09,1.82,,demo
2026-08-15 02:34:47,12.10,,demo
2026-08-15 02:35:00,1.43,,demo
2026-08-15 02:35:18,2.43,,demo
2026-08-15 02:35:39,2.79,,demo
2026-08-15 02:35:58,2.61,,demo
2026-08-15 02:36:50,39.68,,demo
2026-08-15 02:37:01,1.22,,demo
2026-08-15 02:37:14,1.59,,demo
2026-08-15 02:37:24,1.14,,demo
2026-08-15 02:37:34,1.15,,demo
2026-08-15 02:37:53,2.60,,demo
2026-08-15 02:38:03,1.13,,demo
2026-08-15 02:38:30,4.80,,demo
2026-08-15 02:38:39,1.09,,demo
2026-08-15 02:39:06,4.83,,demo
2026-08-15 02:39:14,1.00,,demo
2026-08-15 02:39:32,2.35,,demo
2026-08-15 02:40:10,11.93,,demo
2026-08-15 02:40:29,2.46,,demo
2026-08-15 02:40:52,3.47,,demo
2026-08-15 02:41:15,3.53,,demo
2026-08-15 02:41:28,1.50,,demo
2026-08-15 02:41:44,1.95,,demo
2026-08-15 02:42:00,1.93,,demo
2026-08-15 02:42:45,21.84,,demo
2026-08-15 02:42:58,1.49,,demo
2026-08-15 02:43:47,30.82,,demo
2026-08-15 02:44:04,2.07,,demo
2026-08-15 02:44:23,2.56,,demo
2026-08-15 02:44:40,2.05,,demo
2026-08-15 02:45:39,70.73,,demo
2026-08-15 02:45:50,1.31,,demo
2026-08-15 02:46:35,22.37,,demo
2026-08-15 02:46:49,1.65,,demo
2026-08-15 02:46:59,1.12,,demo
2026-08-15 02:47:33,8.77,,demo
2026-08-15 02:47:55,3.37,,demo
2026-08-15 02:48:14,2.31,,demo
2026-08-15 02:48:29,1.87,,demo
2026-08-15 02:48:47,2.36,,demo
2026-08-15 02:49:34,24.81,,demo
2026-08-15 02:49:57,3.51,,demo
2026-08-15 02:50:15,2.22,,demo
2026-08-15 02:50:27,1.42,,demo
2026-08-15 02:50:50,3.46,,demo
2026-08-15 02:51:05,1.85,,demo
2026-08-15 02:51:16,1.26,,demo
2026-08-15 02:51:26,1.12,,demo
2026-08-15 02:51:44,2.30,,demo
2026-08-15 02:52:00,2.04,,demo
2026-08-15 02:52:20,2.58,,demo
2026-08-15 02:52:29,1.13,,demo
2026-08-15 02:52:48,2.49,,demo
2026-08-15 02:53:05,2.08,,demo
2026-08-15 02:53:30,4.24,,demo
2026-08-15 02:53:45,1.73,,demo
2026-08-15 02:53:58,1.58,,demo
2026-08-15 02:54:39,14.56,,demo
2026-08-15 02:54:50,1.35,,demo
2026-08-15 02:54:59,1.00,,demo
2026-08-15 02:55:44,22.11,,demo
2026-08-15 02:55:56,1.47,,demo
2026-08-15 02:56:04,1.00,,demo
2026-08-15 02:56:16,1.39,,demo
2026-08-15 02:56:31,1.81,,demo
2026-08-15 02:57:03,7.14,,demo
2026-08-15 02:58:19,250.15,,demo
2026-08-15 02:58:45,4.43,,demo
2026-08-15 02:58:57,1.34,,demo
2026-08-15 02:59:14,2.11,,demo
2026-08-15 02:59:26,1.44,,demo
2026-08-15 02:59:38,1.37,,demo
2026-08-15 02:59:46,1.02,,demo
2026-08-15 03:00:01,1.70,,demo
2026-08-15 03:00:12,1.28,,demo
2026-08-15 03:00:47,10.07,,demo
2026-08-15 03:01:17,5.92,,demo
2026-08-15 03:01:26,1.08,,demo
2026-08-15 03:02:10,1.35,,demo
2026-08-15 03:02:21,19.57,,demo
2026-08-15 03:02:38,2.07,,demo
2026-08-15 03:02:54,1.90,,demo
2026-08-15 03:03:04,1.20,,demo
2026-08-15 03:03:13,1.06,,demo
2026-08-15 03:03:21,1.04,,demo
2026-08-15 03:03:35,1.58,,demo
2026-08-15 03:03:45,1.20,,demo
2026-08-15 03:04:06,2.96,,demo
2026-08-15 03:04:28,3.37,,demo
2026-08-15 03:04:44,1.81,,demo
2026-08-15 03:04:58,1.74,,demo
2026-08-15 03:05:07,1.06,,demo
2026-08-15 03:05:27,2.77,,demo
2026-08-15 03:05:47,2.59,,demo
2026-08-15 03:05:57,1.15,,demo
2026-08-15 03:06:12,1.85,,demo
2026-08-15 03:06:37,4.09,,demo
2026-08-15 03:06:47,1.15,,demo
2026-08-15 03:07:15,5.47,,demo
2026-08-15 03:07:25,1.17,,demo
2026-08-15 03:07:33,1.00,,demo
2026-08-15 03:07:54,2.87,,demo
2026-08-15 03:08:05,1.26,,demo
2026-08-15 03:08:45,14.59,,demo
2026-08-15 03:09:03,2.32,,demo
2026-08-15 03:09:48,21.82,,demo
2026-08-15 03:10:09,2.85,,demo
2026-08-15 03:10:39,6.25,,demo
2026-08-15 03:11:13,9.41,,demo
2026-08-15 03:11:38,3.79,,demo
2026-08-15 03:11:51,1.62,,demo
2026-08-15 03:12:06,1.73,,demo
2026-08-15 03:12:46,14.23,,demo
2026-08-15 03:12:59,1.51,,demo
2026-08-15 03:13:26,4.92,,demo
2026-08-15 03:13:51,4.21,,demo
2026-08-15 03:14:07,1.95,,demo
2026-08-15 03:14:17,1.16,,demo
2026-08-15 03:15:39,475.33,,demo
2026-08-15 03:15:59,2.67,,demo
2026-08-15 03:16:18,2.55,,demo
2026-08-15 03:16:33,1.72,,demo
2026-08-15 03:16:51,2.30,,demo
2026-08-15 03:17:03,1.41,,demo
2026-08-15 03:17:36,7.79,,demo
2026-08-15 03:17:44,1.00,,demo
2026-08-15 03:17:54,1.19,,demo
2026-08-15 03:18:14,2.63,,demo
2026-08-15 03:18:36,3.37,,demo
2026-08-15 03:18:47,1.30,,demo
2026-08-15 03:18:56,1.08,,demo
2026-08-15 03:19:05,1.00,,demo
2026-08-15 03:19:39,9.09,,demo
2026-08-15 03:19:53,1.60,,demo
2026-08-15 03:20:22,6.14,,demo
2026-08-15 03:20:39,2.10,,demo
2026-08-15 03:20:54,1.72,,demo
2026-08-15 03:21:14,2.75,,demo
2026-08-15 03:22:01,25.58,,demo
2026-08-15 03:22:25,3.74,,demo
2026-08-15 03:22:57,7.43,,demo
2026-08-15 03:23:19,3.09,,demo
2026-08-15 03:23:33,1.71,,demo
2026-08-15 03:23:53,2.71,,demo
2026-08-15 03:24:27,8.64,,demo
2026-08-15 03:24:52,4.18,,demo
2026-08-15 03:25:01,1.04,,demo
2026-08-15 03:25:21,2.68,,demo
2026-08-15 03:25:40,2.51,,demo
2026-08-15 03:25:50,1.22,,demo
2026-08-15 03:25:58,1.00,,demo
2026-08-15 03:26:08,1.18,,demo
2026-08-15 03:26:19,1.25,,demo
2026-08-15 03:26:30,1.12,,demo
2026-08-15 03:26:43,1.79,,demo
2026-08-15 03:27:13,6.03,,demo
2026-08-15 03:27:49,10.64,,demo
2026-08-15 03:28:00,1.29,,demo
2026-08-15 03:28:10,1.13,,demo
2026-08-15 03:28:20,1.15,,demo
2026-08-15 03:28:42,3.44,,demo
2026-08-15 03:29:19,11.26,,demo
2026-08-15 03:29:29,1.11,,demo
2026-08-15 03:29:46,2.12,,demo
2026-08-15 03:29:55,1.08,,demo
2026-08-15 03:30:10,1.84,,demo
2026-08-15 03:30:23,1.43,,demo
2026-08-15 03:30:32,1.16,,demo
2026-08-15 03:31:13,1.29,,demo
2026-08-15 03:31:13,2.96,,demo
2026-08-15 03:31:22,2.28,,demo
2026-08-15 03:31:38,1.83,,demo
2026-08-15 03:32:10,7.40,,demo
2026-08-15 03:32:25,1.85,,demo
2026-08-15 03:32:50,4.10,,demo
2026-08-15 03:33:02,1.37,,demo
2026-08-15 03:33:30,5.38,,demo
2026-08-15 03:34:12,15.80,,demo
2026-08-15 03:34:38,4.77,,demo
2026-08-15 03:35:26,27.93,,demo
2026-08-15 03:35:36,1.13,,demo
2026-08-15 03:35:45,1.08,,demo
2026-08-15 03:35:54,1.10,,demo
2026-08-15 03:36:06,1.44,,demo
2026-08-15 03:36:35,5.80,,demo
2026-08-15 03:37:19,19.12,,demo
2026-08-15 03:37:32,1.55,,demo
2026-08-15 03:37:50,2.25,,demo
2026-08-15 03:37:59,1.07,,demo
2026-08-15 03:38:55,54.48,,demo
2026-08-15 03:39:07,1.39,,demo
2026-08-15 03:39:22,1.72,,demo
2026-08-15 03:39:40,2.39,,demo
2026-08-15 03:40:00,2.78,,demo
2026-08-15 03:40:14,1.69,,demo
2026-08-15 03:40:24,1.10,,demo
2026-08-15 03:40:50,4.42,,demo
2026-08-15 03:41:07,2.27,,demo
2026-08-15 03:41:20,1.48,,demo
2026-08-15 03:41:28,1.00,,demo
2026-08-15 03:41:55,4.68,,demo
2026-08-15 03:42:04,1.12,,demo
2026-08-15 03:42:54,31.92,,demo
2026-08-15 03:43:19,4.27,,demo
2026-08-15 03:43:39,2.72,,demo
2026-08-15 03:43:52,1.49,,demo
2026-08-15 03:44:17,4.24,,demo
2026-08-15 03:44:28,1.29,,demo
2026-08-15 03:44:40,1.31,,demo
2026-08-15 03:45:20,14.31,,demo
2026-08-15 03:45:31,1.31,,demo
2026-08-15 03:45:43,1.40,,demo
2026-08-15 03:45:56,1.44,,demo
2026-08-15 03:46:11,1.78,,demo
2026-08-15 03:46:22,1.31,,demo
2026-08-15 03:46:48,4.34,,demo
2026-08-15 03:46:56,1.01,,demo
2026-08-15 03:47:17,2.90,,demo
2026-08-15 03:47:31,1.69,,demo
2026-08-15 03:47:56,3.15,,demo
2026-08-15 03:48:03,1.08,,demo
2026-08-15 03:48:10,1.04,,demo
2026-08-15 03:49:36,627.94,,demo
2026-08-15 03:49:59,3.66,,demo
